Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
2,3,10,9961,3,4,1,1,0.076
2,3,10,9962,2,4,2,1,0.752
2,3,10,9963,1,5,4,1,0.845
2,3,10,9964,1,4,3,0,0.036
2,3,10,9965,4,5,1,1,0.028
2,3,10,9966,2,4,2,0,1.035
2,3,10,9967,1,3,2,1,0.549
2,3,10,9968,3,4,1,0,0.851
2,3,10,9969,2,3,1,1,0.064
2,3,10,9970,3,5,2,0,1.073
2,3,10,9971,1,3,2,1,0.462
2,3,10,9972,2,5,3,1,0.674
2,3,10,9973,1,5,4,1,0.821
2,3,10,9974,2,3,1,1,0.714
2,3,10,9975,1,2,1,0,0.055
2,3,10,9976,1,2,1,1,0.51
2,3,10,9977,1,4,3,1,0.795
2,3,10,9978,2,5,3,1,0.052
2,3,10,9979,3,5,2,0,0.797
2,3,10,9980,4,5,1,0,0.016
2,3,10,9981,3,5,2,1,0.656
2,3,10,9982,2,5,3,1,0.714
2,3,10,9983,3,4,1,1,0.776
2,3,10,9984,1,4,3,1,0.633
2,3,10,9985,1,5,4,1,0.675
2,3,10,9986,1,5,4,1,0.739
2,3,10,9987,1,3,2,1,0.024
2,3,10,9988,1,2,1,0,0.02
2,3,10,9989,2,5,3,1,0.012
2,3,10,9990,2,3,1,1,0.625
2,3,10,9991,2,4,2,1,0.653
2,3,10,9992,1,2,1,1,1.049
2,3,10,9993,3,4,1,1,0.016
2,3,10,9994,4,5,1,0,0.032
2,3,10,9995,2,4,2,0,0.028
2,3,10,9996,1,4,3,1,0.048
2,3,10,9997,4,5,1,1,0.765
2,3,10,9998,2,3,1,1,0.931
2,3,10,9999,1,3,2,0,0.048
2,3,10,10000,3,5,2,1,0.475
2,3,11,10001,2,5,3,0,0.639
2,3,11,10002,4,5,1,1,0.446
2,3,11,10003,1,5,4,1,0.522
2,3,11,10004,3,4,1,1,0.065
2,3,11,10005,1,3,2,1,0.711
2,3,11,10006,2,4,2,1,0.624
2,3,11,10007,1,4,3,0,0.671
2,3,11,10008,3,5,2,1,0.109
2,3,11,10009,2,3,1,0,0.068
2,3,11,10010,1,2,1,1,0.283
2,3,11,10011,1,4,3,1,0.397
2,3,11,10012,2,4,2,1,0.68
2,3,11,10013,1,5,4,0,0.028
2,3,11,10014,1,2,1,0,0.016
2,3,11,10015,3,4,1,0,0.02
2,3,11,10016,4,5,1,1,0.54
2,3,11,10017,1,3,2,0,0.482
2,3,11,10018,2,5,3,1,0.044
2,3,11,10019,3,5,2,1,0.674
2,3,11,10020,2,3,1,1,0.157
2,3,11,10021,1,5,4,0,0.085
2,3,11,10022,4,5,1,1,0.505
2,3,11,10023,2,3,1,1,0.696
2,3,11,10024,1,5,4,1,0.445
2,3,11,10025,2,5,3,1,0.024
2,3,11,10026,4,5,1,0,0.088
2,3,11,10027,1,2,1,1,0.487
2,3,11,10028,1,4,3,0,0.452
2,3,11,10029,1,3,2,1,0.517
2,3,11,10030,2,3,1,1,0.71
2,3,11,10031,3,5,2,1,0.048
2,3,11,10032,1,2,1,1,0.652
2,3,11,10033,1,4,3,1,0.06
2,3,11,10034,2,4,2,0,0.388
2,3,11,10035,3,5,2,0,0.529
2,3,11,10036,2,4,2,0,0.479
2,3,11,10037,1,3,2,1,0.271
2,3,11,10038,3,4,1,1,0.044
2,3,11,10039,2,5,3,0,0.054
2,3,11,10040,3,4,1,0,0.514
2,3,11,10041,1,4,3,0,0.794
2,3,11,10042,2,5,3,0,0.453
2,3,11,10043,1,4,3,0,0.056
2,3,11,10044,2,4,2,1,0.481
2,3,11,10045,1,3,2,1,0.538
2,3,11,10046,1,2,1,0,0.032
2,3,11,10047,1,2,1,0,0.679
2,3,11,10048,2,3,1,1,0.466
2,3,11,10049,1,5,4,1,0.036
2,3,11,10050,3,4,1,0,0.02
2,3,11,10051,4,5,1,1,0.554
2,3,11,10052,3,5,2,1,0.931
2,3,11,10053,1,5,4,1,0.625
2,3,11,10054,3,4,1,0,0.634
2,3,11,10055,2,4,2,0,0.024
2,3,11,10056,1,3,2,0,0.197
2,3,11,10057,3,5,2,0,0.037
2,3,11,10058,2,5,3,1,0.545
2,3,11,10059,2,3,1,1,0.665
2,3,11,10060,4,5,1,1,0.718
2,3,11,10061,2,3,1,1,0.852
2,3,11,10062,1,3,2,1,0.938
2,3,11,10063,2,4,2,1,0.036
2,3,11,10064,3,4,1,0,0.024
2,3,11,10065,1,2,1,0,0.008
2,3,11,10066,2,5,3,1,0.032
2,3,11,10067,2,3,1,1,0.855
2,3,11,10068,1,3,2,1,0.588
2,3,11,10069,3,5,2,1,0.902
2,3,11,10070,4,5,1,1,1.072
2,3,11,10071,2,5,3,1,0.632
2,3,11,10072,3,4,1,1,0.032
2,3,11,10073,2,4,2,1,0.895
2,3,11,10074,3,5,2,0,0.943
2,3,11,10075,1,4,3,0,0.024
2,3,11,10076,1,5,4,1,0.48
2,3,11,10077,1,2,1,0,0.872
2,3,11,10078,1,5,4,0,0.092
2,3,11,10079,1,4,3,1,0.028
2,3,11,10080,4,5,1,1,0.92
2,3,11,10081,2,4,2,0,0.044
2,3,11,10082,1,4,3,1,0.275
2,3,11,10083,4,5,1,1,0.072
2,3,11,10084,1,3,2,1,0.767
2,3,11,10085,3,4,1,0,0.048
2,3,11,10086,1,2,1,0,0.602
2,3,11,10087,2,3,1,0,0.032
2,3,11,10088,1,4,3,0,0.609
2,3,11,10089,2,5,3,0,0.078
2,3,11,10090,2,3,1,1,0.036
2,3,11,10091,2,4,2,1,0.761
2,3,11,10092,3,5,2,0,0.036
2,3,11,10093,3,5,2,1,0.259
2,3,11,10094,1,5,4,1,0.056
2,3,11,10095,3,4,1,0,0.702
2,3,11,10096,1,2,1,0,0.04
2,3,11,10097,4,5,1,1,0.493
2,3,11,10098,2,5,3,1,0.028
2,3,11,10099,1,5,4,1,0.7
2,3,11,10100,1,3,2,1,0.707
2,3,11,10101,3,4,1,0,0.024
2,3,11,10102,1,3,2,1,0.534
2,3,11,10103,2,4,2,1,0.605
2,3,11,10104,2,4,2,0,0.721
2,3,11,10105,4,5,1,0,0.024
2,3,11,10106,3,5,2,0,0.498
2,3,11,10107,3,5,2,1,0.024
2,3,11,10108,1,4,3,1,0.601
2,3,11,10109,1,2,1,0,0.951
2,3,11,10110,1,5,4,1,0.668
2,3,11,10111,2,5,3,1,0.024
2,3,11,10112,2,3,1,1,0.765
2,3,11,10113,1,5,4,1,0.028
2,3,11,10114,2,5,3,1,0.745
2,3,11,10115,4,5,1,1,0.944
2,3,11,10116,2,3,1,1,0.707
2,3,11,10117,3,4,1,1,0.016
2,3,11,10118,1,2,1,0,0.036
2,3,11,10119,1,3,2,1,0.792
2,3,11,10120,1,4,3,1,0.694
2,3,11,10121,1,3,2,0,0.024
2,3,11,10122,2,3,1,1,0.475
2,3,11,10123,3,5,2,1,1.095
2,3,11,10124,1,5,4,1,0.631
2,3,11,10125,2,3,1,1,0.024
2,3,11,10126,2,4,2,1,0.036
2,3,11,10127,2,5,3,1,0.761
2,3,11,10128,4,5,1,0,0.02
2,3,11,10129,1,2,1,1,0.537
2,3,11,10130,1,4,3,1,0.641
2,3,11,10131,2,4,2,1,0.672
2,3,11,10132,1,4,3,1,0.646
2,3,11,10133,3,4,1,1,0.663
2,3,11,10134,1,3,2,1,0.024
2,3,11,10135,3,4,1,1,0.036
2,3,11,10136,2,5,3,1,0.998
2,3,11,10137,4,5,1,0,0.625
2,3,11,10138,1,5,4,1,0.524
2,3,11,10139,3,5,2,1,0.836
2,3,11,10140,1,2,1,1,0.024
2,3,11,10141,2,4,2,1,1.399
2,3,11,10142,1,2,1,0,0.024
2,3,11,10143,4,5,1,0,0.056
2,3,11,10144,2,4,2,1,0.068
2,3,11,10145,4,5,1,1,0.585
2,3,11,10146,1,4,3,0,0.032
2,3,11,10147,3,4,1,0,0.625
2,3,11,10148,3,4,1,0,0.004
2,3,11,10149,1,5,4,1,0.475
2,3,11,10150,1,5,4,1,0.699
2,3,11,10151,2,5,3,1,0.048
2,3,11,10152,3,5,2,1,0.064
2,3,11,10153,1,3,2,1,0.637
2,3,11,10154,1,4,3,1,0.738
2,3,11,10155,2,3,1,1,0.048
2,3,11,10156,2,3,1,0,0.064
2,3,11,10157,2,5,3,0,0.016
2,3,11,10158,1,2,1,1,0.036
2,3,11,10159,1,3,2,1,0.568
2,3,11,10160,3,5,2,0,1.051
2,3,11,10161,2,3,1,1,0.474
2,3,11,10162,1,2,1,0,0.314
2,3,11,10163,4,5,1,1,0.527
2,3,11,10164,3,5,2,0,0.745
2,3,11,10165,2,4,2,1,0.036
2,3,11,10166,1,3,2,1,0.85
2,3,11,10167,3,4,1,0,0.036
2,3,11,10168,1,5,4,1,0.526
2,3,11,10169,3,5,2,1,0.213
2,3,11,10170,1,5,4,1,0.708
2,3,11,10171,2,5,3,0,0.074
2,3,11,10172,1,4,3,1,0.513
2,3,11,10173,1,3,2,0,0.193
2,3,11,10174,1,4,3,1,0.237
2,3,11,10175,3,4,1,0,0.59
2,3,11,10176,1,2,1,1,0.056
2,3,11,10177,2,3,1,1,0.587
2,3,11,10178,2,4,2,0,0.905
2,3,11,10179,2,5,3,1,0.02
2,3,11,10180,4,5,1,0,0.585
2,3,11,10181,3,5,2,0,0.024
2,3,11,10182,2,5,3,1,0.641
2,3,11,10183,2,4,2,1,0.295
2,3,11,10184,1,4,3,1,0.589
2,3,11,10185,3,4,1,1,0.988
2,3,11,10186,1,5,4,1,0.73
2,3,11,10187,1,3,2,1,0.024
2,3,11,10188,1,3,2,1,0.726
2,3,11,10189,3,5,2,1,0.953
2,3,11,10190,2,4,2,0,0.044
2,3,11,10191,1,2,1,1,0.577
2,3,11,10192,1,5,4,1,0.621
2,3,11,10193,4,5,1,1,0.824
2,3,11,10194,2,3,1,1,0.048
2,3,11,10195,3,4,1,0,0.016
2,3,11,10196,4,5,1,1,0.506
2,3,11,10197,1,4,3,1,0.634
2,3,11,10198,1,2,1,1,0.036
2,3,11,10199,2,3,1,0,0.016
2,3,11,10200,2,5,3,1,0.056
2,3,11,10201,1,3,2,1,0.569
2,3,11,10202,4,5,1,1,0.966
2,3,11,10203,1,3,2,1,0.024
2,3,11,10204,2,3,1,1,0.663
2,3,11,10205,1,4,3,1,0.838
2,3,11,10206,1,5,4,0,0.036
2,3,11,10207,2,5,3,1,0.483
2,3,11,10208,1,2,1,0,0.617
2,3,11,10209,2,5,3,0,0.056
2,3,11,10210,2,3,1,1,0.008
2,3,11,10211,3,5,2,1,0.806
2,3,11,10212,1,4,3,1,0.811
2,3,11,10213,1,2,1,1,0.63
2,3,11,10214,4,5,1,1,0.761
2,3,11,10215,2,4,2,0,0.044
2,3,11,10216,3,5,2,1,0.485
2,3,11,10217,1,5,4,1,0.835
2,3,11,10218,2,4,2,1,0.707
2,3,11,10219,3,4,1,0,0.008
2,3,11,10220,3,4,1,1,0.541
2,3,11,10221,1,4,3,1,0.095
2,3,11,10222,1,3,2,1,0.056
2,3,11,10223,1,2,1,0,0.064
2,3,11,10224,4,5,1,0,0.008
2,3,11,10225,1,3,2,1,0.506
2,3,11,10226,3,4,1,0,0.024
2,3,11,10227,2,3,1,0,0.026
2,3,11,10228,2,5,3,1,0.476
2,3,11,10229,3,5,2,0,1.064
2,3,11,10230,1,5,4,1,0.506
2,3,11,10231,1,4,3,0,0.709
2,3,11,10232,1,5,4,1,0.471
2,3,11,10233,4,5,1,1,0.754
2,3,11,10234,2,3,1,1,0.758
2,3,11,10235,1,2,1,1,0.028
2,3,11,10236,2,5,3,1,0.064
2,3,11,10237,2,4,2,0,0.056
2,3,11,10238,2,4,2,1,0.076
2,3,11,10239,3,5,2,1,0.794
2,3,11,10240,3,4,1,1,0.024
2,3,11,10241,3,4,1,0,0.028
2,3,11,10242,3,5,2,0,0.024
2,3,11,10243,4,5,1,1,0.443
2,3,11,10244,1,2,1,1,0.664
2,3,11,10245,1,5,4,1,0.064
2,3,11,10246,1,2,1,0,0.044
2,3,11,10247,4,5,1,0,0.257
2,3,11,10248,1,3,2,1,0.474
2,3,11,10249,1,4,3,1,0.04
2,3,11,10250,2,5,3,0,0.036
2,3,11,10251,3,5,2,1,0.028
2,3,11,10252,1,4,3,1,0.605
2,3,11,10253,1,3,2,1,0.605
2,3,11,10254,2,4,2,1,0.899
2,3,11,10255,2,3,1,0,0.056
2,3,11,10256,2,4,2,0,0.446
2,3,11,10257,3,4,1,1,0.024
2,3,11,10258,1,5,4,1,0.592
2,3,11,10259,2,5,3,0,0.569
2,3,11,10260,2,3,1,1,0.484
2,3,11,10261,3,5,2,1,0.677
2,3,11,10262,4,5,1,0,0.69
2,3,11,10263,1,4,3,1,0.016
2,3,11,10264,4,5,1,0,0.621
2,3,11,10265,3,5,2,1,0.578
2,3,11,10266,1,5,4,1,0.577
2,3,11,10267,3,4,1,1,0.741
2,3,11,10268,1,4,3,1,0.746
2,3,11,10269,2,3,1,1,0.261
2,3,11,10270,2,3,1,0,0.525
2,3,11,10271,1,5,4,0,0.541
2,3,11,10272,2,5,3,0,0.024
2,3,11,10273,3,4,1,1,0.503
2,3,11,10274,2,5,3,0,0.981
2,3,11,10275,1,3,2,0,0.091
2,3,11,10276,2,4,2,0,2.122
2,3,11,10277,1,2,1,1,0.571
2,3,11,10278,1,2,1,1,0.696
2,3,11,10279,2,4,2,1,0.721
2,3,11,10280,1,3,2,1,0.892
2,3,11,10281,1,5,4,1,0.036
2,3,11,10282,2,5,3,1,0.048
2,3,11,10283,1,2,1,0,0.06
2,3,11,10284,2,3,1,1,0.067
2,3,11,10285,1,2,1,1,0.064
2,3,11,10286,2,3,1,0,0.052
2,3,11,10287,3,4,1,0,0.016
2,3,11,10288,1,3,2,1,0.016
2,3,11,10289,2,4,2,0,0.856
2,3,11,10290,1,4,3,1,0.028
2,3,11,10291,1,3,2,0,0.036
2,3,11,10292,4,5,1,0,0.036
2,3,11,10293,3,5,2,1,0.048
2,3,11,10294,2,5,3,0,0.676
2,3,11,10295,1,5,4,0,0.474
2,3,11,10296,2,4,2,1,0.036
2,3,11,10297,3,5,2,1,0.673
2,3,11,10298,1,4,3,0,0.083
2,3,11,10299,4,5,1,0,0.73
2,3,11,10300,3,4,1,1,0.036
2,3,11,10301,2,3,1,1,0.989
2,3,11,10302,3,4,1,0,0.61
2,3,11,10303,4,5,1,1,0.649
2,3,11,10304,2,3,1,1,0.04
2,3,11,10305,3,5,2,1,0.994
2,3,11,10306,2,4,2,0,0.012
2,3,11,10307,1,2,1,0,0.597
2,3,11,10308,4,5,1,1,0.516
2,3,11,10309,1,4,3,0,0.625
2,3,11,10310,1,3,2,1,0.446
2,3,11,10311,2,5,3,1,0.642
2,3,11,10312,3,4,1,0,0.936
2,3,11,10313,1,5,4,1,0.497
2,3,11,10314,2,4,2,0,0.901
2,3,11,10315,2,5,3,1,0.057
2,3,11,10316,1,4,3,1,0.602
2,3,11,10317,1,5,4,1,0.732
2,3,11,10318,1,2,1,1,0.052
2,3,11,10319,1,3,2,1,0.731
2,3,11,10320,3,5,2,0,0.028
2,3,11,10321,2,4,2,1,0.044
2,3,11,10322,4,5,1,1,0.036
2,3,11,10323,1,4,3,1,0.076
2,3,11,10324,3,5,2,0,0.016
2,3,11,10325,2,3,1,0,0.02
2,3,11,10326,3,4,1,1,0.068
2,3,11,10327,3,5,2,1,0.897
2,3,11,10328,4,5,1,0,0.055
2,3,11,10329,2,5,3,1,0.514
2,3,11,10330,1,2,1,0,0.024
2,3,11,10331,1,4,3,0,0.088
2,3,11,10332,1,3,2,1,0.514
2,3,11,10333,3,4,1,1,0.671
2,3,11,10334,1,5,4,1,0.035
2,3,11,10335,1,3,2,0,0.079
2,3,11,10336,1,5,4,0,0.036
2,3,11,10337,2,5,3,1,0.028
2,3,11,10338,2,3,1,1,0.63
2,3,11,10339,2,4,2,0,0.044
2,3,11,10340,1,2,1,0,0.619
2,3,11,10341,2,5,3,0,0.024
2,3,11,10342,1,2,1,1,0.024
2,3,11,10343,2,3,1,1,0.574
2,3,11,10344,2,5,3,1,0.901
2,3,11,10345,4,5,1,1,0.036
2,3,11,10346,1,3,2,1,0.016
2,3,11,10347,2,4,2,1,0.032
2,3,11,10348,3,5,2,0,0.056
2,3,11,10349,1,3,2,1,0.534
2,3,11,10350,2,3,1,1,0.028
2,3,11,10351,4,5,1,0,0.055
2,3,11,10352,2,4,2,0,0.487
2,3,11,10353,1,5,4,1,0.485
2,3,11,10354,1,5,4,1,0.075
2,3,11,10355,1,2,1,1,0.619
2,3,11,10356,1,4,3,0,0.068
2,3,11,10357,3,5,2,1,0.024
2,3,11,10358,1,4,3,0,1.019
2,3,11,10359,3,4,1,0,0.455
2,3,11,10360,3,4,1,0,0.537
2,3,11,10361,3,5,2,0,0.028
2,3,11,10362,3,4,1,1,0.004
2,3,11,10363,1,5,4,0,0.601
2,3,11,10364,1,5,4,1,0.491
2,3,11,10365,4,5,1,1,0.72
2,3,11,10366,2,5,3,1,0.052
2,3,11,10367,2,5,3,0,0.056
2,3,11,10368,2,3,1,1,0.497
2,3,11,10369,1,3,2,0,0.181
2,3,11,10370,2,4,2,1,0.456
2,3,11,10371,1,2,1,1,0.252
2,3,11,10372,3,4,1,0,0.06
2,3,11,10373,1,2,1,0,0.02
2,3,11,10374,4,5,1,0,0.016
2,3,11,10375,2,3,1,1,0.419
2,3,11,10376,1,4,3,1,0.663
2,3,11,10377,2,4,2,1,0.797
2,3,11,10378,3,5,2,1,1.013
2,3,11,10379,1,3,2,1,0.032
2,3,11,10380,1,4,3,1,0.033
2,3,11,10381,3,5,2,0,0.108
2,3,11,10382,1,3,2,1,0.455
2,3,11,10383,4,5,1,0,0.028
2,3,11,10384,2,5,3,1,0.545
2,3,11,10385,3,4,1,1,0.014
2,3,11,10386,2,5,3,0,0.683
2,3,11,10387,2,4,2,1,0.565
2,3,11,10388,4,5,1,1,0.194
2,3,11,10389,1,3,2,0,0.036
2,3,11,10390,3,5,2,1,0.024
2,3,11,10391,2,3,1,1,0.016
2,3,11,10392,2,3,1,1,0.683
2,3,11,10393,1,4,3,1,0.891
2,3,11,10394,1,5,4,1,0.933
2,3,11,10395,1,2,1,0,0.028
2,3,11,10396,1,5,4,1,0.534
2,3,11,10397,2,4,2,0,0.104
2,3,11,10398,1,2,1,1,0.513
2,3,11,10399,3,4,1,1,0.795
2,3,11,10400,1,4,3,1,0.056
2,3,11,10401,4,5,1,0,0.04
2,3,11,10402,1,4,3,0,0.028
2,3,11,10403,3,5,2,0,0.488
2,3,11,10404,1,3,2,1,0.452
2,3,11,10405,1,3,2,1,0.565
2,3,11,10406,1,5,4,0,0.048
2,3,11,10407,2,5,3,0,0.036
2,3,11,10408,1,2,1,0,0.036
2,3,11,10409,3,4,1,0,0.546
2,3,11,10410,1,4,3,1,0.469
2,3,11,10411,1,2,1,1,0.088
2,3,11,10412,1,5,4,1,0.072
2,3,11,10413,3,5,2,0,0.631
2,3,11,10414,2,3,1,1,0.04
2,3,11,10415,4,5,1,1,0.028
2,3,11,10416,2,4,2,0,0.106
2,3,11,10417,2,4,2,1,0.012
2,3,11,10418,3,4,1,1,0.665
2,3,11,10419,2,3,1,0,0.168
2,3,11,10420,2,5,3,1,0.048
2,3,11,10421,1,3,2,0,0.068
2,3,11,10422,4,5,1,1,0.517
2,3,11,10423,1,4,3,1,0.648
2,3,11,10424,2,5,3,1,0.016
2,3,11,10425,2,4,2,1,0.016
2,3,11,10426,1,4,3,1,0.666
2,3,11,10427,2,3,1,1,0.908
2,3,11,10428,3,4,1,1,0.028
2,3,11,10429,3,5,2,0,0.079
2,3,11,10430,1,3,2,1,0.532
2,3,11,10431,2,3,1,0,0.073
2,3,11,10432,1,2,1,1,0.467
2,3,11,10433,3,5,2,1,0.111
2,3,11,10434,2,4,2,0,0.1
2,3,11,10435,1,5,4,1,0.466
2,3,11,10436,1,5,4,0,0.028
2,3,11,10437,4,5,1,0,0.024
2,3,11,10438,3,4,1,0,0.435
2,3,11,10439,2,5,3,1,0.52
2,3,11,10440,1,2,1,1,0.575
2,3,11,10441,4,5,1,0,0.81
2,3,11,10442,2,5,3,1,0.535
2,3,11,10443,2,3,1,1,0.918
2,3,11,10444,1,5,4,1,0.634
2,3,11,10445,3,4,1,0,0.675
2,3,11,10446,2,5,3,1,0.024
2,3,11,10447,1,3,2,1,0.746
2,3,11,10448,1,5,4,1,0.052
2,3,11,10449,2,4,2,0,0.052
2,3,11,10450,1,2,1,0,0.012
2,3,11,10451,1,4,3,1,0.443
2,3,11,10452,4,5,1,0,0.594
2,3,11,10453,3,5,2,1,0.804
2,3,11,10454,2,3,1,1,0.626
2,3,11,10455,1,2,1,0,0.675
2,3,11,10456,1,4,3,0,0.632
2,3,11,10457,1,3,2,0,0.032
2,3,11,10458,2,4,2,1,0.668
2,3,11,10459,3,5,2,0,0.591
2,3,11,10460,3,4,1,0,0.056
2,3,11,10461,4,5,1,0,0.63
2,3,11,10462,3,5,2,1,0.105
2,3,11,10463,1,4,3,1,0.674
2,3,11,10464,4,5,1,1,1.5
2,3,11,10465,2,5,3,1,0.76
2,3,11,10466,1,2,1,1,0.008
2,3,11,10467,1,2,1,0,0.088
2,3,11,10468,1,3,2,1,0.032
2,3,11,10469,2,4,2,1,0.63
2,3,11,10470,3,4,1,1,0.02
2,3,11,10471,1,5,4,0,0.034
2,3,11,10472,2,3,1,1,0.517
2,3,11,10473,3,5,2,1,0.736
2,3,11,10474,1,5,4,1,0.047
2,3,11,10475,2,3,1,1,0.064
2,3,11,10476,1,3,2,0,0.056
2,3,11,10477,2,4,2,1,0.488
2,3,11,10478,3,4,1,0,0.048
2,3,11,10479,2,5,3,1,0.701
2,3,11,10480,1,4,3,1,0.205
2,3,11,10481,3,4,1,0,0.028
2,3,11,10482,1,4,3,0,0.534
2,3,11,10483,2,5,3,1,0.526
2,3,11,10484,1,5,4,1,0.792
2,3,11,10485,1,5,4,0,0.016
2,3,11,10486,1,2,1,1,0.131
2,3,11,10487,1,3,2,1,0.729
2,3,11,10488,2,5,3,1,0.603
2,3,11,10489,3,5,2,1,0.076
2,3,11,10490,1,3,2,1,0.064
2,3,11,10491,3,5,2,0,0.028
2,3,11,10492,2,4,2,1,0.5
2,3,11,10493,2,4,2,1,0.562
2,3,11,10494,3,4,1,0,0.986
2,3,11,10495,2,3,1,1,0.502
2,3,11,10496,1,2,1,1,0.651
2,3,11,10497,4,5,1,1,1.054
2,3,11,10498,1,4,3,1,0.036
2,3,11,10499,4,5,1,0,0.056
2,3,11,10500,2,3,1,1,0.519
2,3,11,10501,3,4,1,0,0.649
2,3,11,10502,4,5,1,1,0.63
2,3,11,10503,1,3,2,1,0.048
2,3,11,10504,2,4,2,1,0.024
2,3,11,10505,3,5,2,1,0.048
2,3,11,10506,2,3,1,0,0.056
2,3,11,10507,4,5,1,0,0.488
2,3,11,10508,1,5,4,1,0.511
2,3,11,10509,1,3,2,0,0.052
2,3,11,10510,2,5,3,1,0.528
2,3,11,10511,2,3,1,1,0.555
2,3,11,10512,1,2,1,0,0.735
2,3,11,10513,1,4,3,1,0.076
2,3,11,10514,2,4,2,1,0.624
2,3,11,10515,2,5,3,1,0.983
2,3,11,10516,3,4,1,0,0.06
2,3,11,10517,3,5,2,0,0.037
2,3,11,10518,1,4,3,0,0.024
2,3,11,10519,1,2,1,0,0.514
2,3,11,10520,1,5,4,0,0.051
2,3,11,10521,4,5,1,1,0.483
2,3,11,10522,1,3,2,1,0.726
2,3,11,10523,4,5,1,0,0.016
2,3,11,10524,1,5,4,1,0.028
2,3,11,10525,1,2,1,0,0.07
2,3,11,10526,1,3,2,0,0.048
2,3,11,10527,1,5,4,0,0.016
2,3,11,10528,3,4,1,0,0.044
2,3,11,10529,2,5,3,0,0.016
2,3,11,10530,3,5,2,0,0.547
2,3,11,10531,3,5,2,1,0.536
2,3,11,10532,1,4,3,1,0.858
2,3,11,10533,2,3,1,1,0.074
2,3,11,10534,1,4,3,0,0.064
2,3,11,10535,2,4,2,1,0.04
2,3,11,10536,1,2,1,1,0.757
2,3,11,10537,3,4,1,1,0.052
2,3,11,10538,2,3,1,0,0.028
2,3,11,10539,2,5,3,1,0.517
2,3,11,10540,2,4,2,0,0.185
2,3,11,10541,2,3,1,0,0.038
2,3,11,10542,3,4,1,1,0.649
2,3,11,10543,2,5,3,1,0.563
2,3,11,10544,4,5,1,1,0.955
2,3,11,10545,1,5,4,1,0.048
2,3,11,10546,1,2,1,0,0.048
2,3,11,10547,3,5,2,0,0.629
2,3,11,10548,2,3,1,1,0.008
2,3,11,10549,2,4,2,0,0.048
2,3,11,10550,1,2,1,1,0.249
2,3,11,10551,2,5,3,1,0.046
2,3,11,10552,3,4,1,0,0.837
2,3,11,10553,1,3,2,1,0.481
2,3,11,10554,1,4,3,0,0.048
2,3,11,10555,1,5,4,1,0.471
2,3,11,10556,4,5,1,1,0.994
2,3,11,10557,1,3,2,1,0.713
2,3,11,10558,1,4,3,1,0.048
2,3,11,10559,2,4,2,1,0.024
2,3,11,10560,3,5,2,1,0.056
2,3,11,10561,1,2,1,0,0.075
2,3,11,10562,3,4,1,0,0.499
2,3,11,10563,3,5,2,0,0.506
2,3,11,10564,2,3,1,0,0.561
2,3,11,10565,2,4,2,1,0.701
2,3,11,10566,2,5,3,1,0.028
2,3,11,10567,4,5,1,0,0.052
2,3,11,10568,1,5,4,1,0.554
2,3,11,10569,4,5,1,1,0.565
2,3,11,10570,3,5,2,1,0.04
2,3,11,10571,1,5,4,1,0.036
2,3,11,10572,2,4,2,1,0.036
2,3,11,10573,1,3,2,0,0.032
2,3,11,10574,1,3,2,1,0.493
2,3,11,10575,1,4,3,0,0.04
2,3,11,10576,1,2,1,1,0.028
2,3,11,10577,2,3,1,1,0.076
2,3,11,10578,3,4,1,0,0.036
2,3,11,10579,1,4,3,1,0.466
2,3,11,10580,2,5,3,1,0.713
2,3,11,10581,3,5,2,1,0.971
2,3,11,10582,2,4,2,1,0.04
2,3,11,10583,1,2,1,0,0.103
2,3,11,10584,1,5,4,1,0.464
2,3,11,10585,4,5,1,0,0.77
2,3,11,10586,1,5,4,1,0.016
2,3,11,10587,2,5,3,0,0.056
2,3,11,10588,3,5,2,0,0.498
2,3,11,10589,1,3,2,1,0.036
2,3,11,10590,2,5,3,1,0.66
2,3,11,10591,1,4,3,1,0.061
2,3,11,10592,4,5,1,0,0.016
2,3,11,10593,2,3,1,0,0.016
2,3,11,10594,3,4,1,1,0.594
2,3,11,10595,1,4,3,0,0.04
2,3,11,10596,1,3,2,0,0.036
2,3,11,10597,3,4,1,0,0.505
2,3,11,10598,1,2,1,0,0.552
2,3,11,10599,2,4,2,0,0.094
2,3,11,10600,2,3,1,1,0.526
2,3,11,10601,2,3,1,0,0.056
2,3,11,10602,1,5,4,1,0.024
2,3,11,10603,3,5,2,1,0.77
2,3,11,10604,3,4,1,0,0.664
2,3,11,10605,4,5,1,1,0.579
2,3,11,10606,1,2,1,1,0.937
2,3,11,10607,1,2,1,0,0.071
2,3,11,10608,3,4,1,0,0.492
2,3,11,10609,1,5,4,1,0.467
2,3,11,10610,1,4,3,1,0.602
2,3,11,10611,2,5,3,1,0.744
2,3,11,10612,2,4,2,1,0.766
2,3,11,10613,3,5,2,1,0.056
2,3,11,10614,1,4,3,1,0.851
2,3,11,10615,2,4,2,1,0.185
2,3,11,10616,2,5,3,1,0.048
2,3,11,10617,1,3,2,0,0.055
2,3,11,10618,4,5,1,0,0.559
2,3,11,10619,1,3,2,1,0.526
2,3,11,10620,2,3,1,1,0.536
2,3,11,10621,1,2,1,1,0.774
2,3,11,10622,4,5,1,0,0.067
2,3,11,10623,1,3,2,1,0.491
2,3,11,10624,1,5,4,1,0.628
2,3,11,10625,3,4,1,1,0.048
